72,43,2,8,20,53,51,18,34,64,56,45,13,44,67,19,71,70,37,20,1,44,1,46,46,71,51,62,10,9,7,71,22,15,26,24,53,4,40,40,4,20,67,41,19,43,7,13,19,2,13,19,58,14,27,29,55,68,71,71,39,45,4,69,63,39,19,48,41,16,7,52,76,83,81,82,92,91,85,86,77,79,79,82,88,77,84,90,80,90,81,80,92,110,117,99,150,146,97,133,104,150,134,133,123,135,114,118,110,118,150,151,127,124,134,124,118,120,122,109,149,104,101,106,141,131,151,135,124,101,102,125,106,135,96,145,143,137,103,101,123,140,102,138,94,102,129,103,139,167,202,206,181,195,168,206,193,164,207,175,188,191,207,180,199,164,162,191,152,161,203,203,206,206,187,197,170,203,187,195,194,194,201,170,205,188,159,203,164,181,179,456,409,411,379,474,417,391,415,472,425,425,471,419,433,390,502,450,381,448,504,501,412,509,406,479,497,414,508,431,484,404,432,463,382,445,430,388,380,471,458,390,470,467,442,497,414,483,422,439,478,418,493,409,447,508,409,470,403,470,484,404,452,404,445,422,466,489,485,385,383,430,428,484,434,470,482,391,446,460,409,442,398,469,398,395,440,499,463,412,417,406,466,440,491,473,410,502,416,446,477,508,384,387,487,480,383,466,509,423,463,424,437,419,434,483,418,391,442,412,493,459,223,240,245,228,212,239,216,223,211,212,225,231,219,253,236,239,210,243,253,224,224,222,236,240,244,221,246,209,237,237,251,219,228,219,237,244,239,209,252,228,234,240,226,212,213,241,236,225,212,223,266,280,273,281,261,260,273,267,278,274,258,271,270,261,260,260,272,272,258,276,278,279,262,270,299,307,282,304,302,289,307,282,309,308,306,304,282,297,286,293,300,283,303,285,285,299,300,309,304,292,284,287,367,354,313,327,324,342,368,359,362,352,314,310,325,316,351,328,368,370,316,375,314,313,326,333,323,356,319,314,367,339,361,352,373,352,344,341,372,331,337,365,365,351,344,344,322,324,362,332,348,356,328,336,331,372,358,331,340,352,561,610,590,529,538,616,590,596,597,619,536,620,615,575,616,558,613,551,580,532,551,594,528,591,567,592,515,620,523,604,575,518,558,575,542,532,614,580,612,536,601,595,538,610,532,591,573,554,532,561,559,523,616,556,553,612,601,619,607,597,534,513,575,547,554,515,590,565,520,581,613,548,613,542,568,580,603,575,602,617,600,522,558,598,523,582,520,544,590,526,526,594,544,602,570,527,582,618,532,604,639,622,625,641,640,631,632,644,642,637,628,638,641,639,630,636,638,621,637,624,643,625,632,625
68,44,63,56,27,72,33,23,32,9,50,3,9,51,15,18,45,53,13,43,72,16,65,3,47,64,2,37,11,2,60,53,23,24,20,35,54,1,70,63,69,50,41,34,1,11,14,49,5,25,55,26,22,36,45,28,9,71,31,43,64,24,59,25,43,13,11,11,1,46,9,56,83,92,74,81,75,86,90,91,75,82,86,76,90,86,84,90,86,87,82,84,87,107,116,131,108,108,118,131,119,105,111,132,101,103,99,150,147,125,103,105,110,150,137,116,145,119,131,151,130,113,136,130,132,96,96,124,150,120,107,95,102,129,127,96,145,122,102,142,98,122,136,101,145,95,140,147,144,188,190,180,198,206,191,168,201,181,170,199,179,184,197,178,181,191,179,155,168,178,159,197,182,197,156,195,167,154,164,161,182,203,188,190,202,166,171,190,197,155,164,412,472,458,407,446,455,482,419,381,423,397,418,460,473,436,379,383,419,480,408,455,479,386,410,460,472,445,470,484,410,419,382,396,383,456,422,441,506,382,385,387,407,406,409,463,501,427,467,384,506,491,477,431,438,405,474,398,380,417,504,455,468,417,470,382,478,468,377,407,504,449,384,490,490,508,440,386,387,440,490,462,459,398,503,485,446,409,441,499,413,436,481,486,434,482,440,450,477,496,504,452,492,508,421,454,448,430,431,488,392,411,492,509,390,458,451,469,412,510,481,433,213,211,250,248,254,252,237,236,223,212,211,240,234,250,218,220,249,241,230,230,216,257,228,215,251,245,238,233,215,233,248,240,242,224,213,255,211,252,208,255,255,211,223,240,232,222,209,244,213,252,279,280,266,258,265,276,274,274,266,264,275,266,270,273,281,270,265,260,281,275,274,278,280,274,293,302,289,307,291,297,297,296,299,284,299,292,305,302,290,304,284,300,292,294,286,297,290,298,309,284,284,303,317,337,351,336,373,326,320,372,358,337,344,314,322,362,358,316,330,325,311,347,313,368,340,318,370,329,359,332,358,365,341,328,326,323,370,373,375,356,344,375,326,325,310,362,322,324,373,312,323,310,329,311,375,318,314,351,333,369,613,548,531,558,616,620,598,615,526,610,517,512,512,589,526,571,600,597,580,516,581,521,580,517,519,590,536,613,578,527,577,557,556,532,575,620,612,561,562,587,608,580,601,571,617,594,573,515,590,549,576,526,584,595,540,529,590,598,582,513,515,611,533,517,535,580,575,604,558,543,619,552,584,603,618,620,520,533,512,584,531,521,534,612,550,611,608,551,581,513,535,613,521,534,603,594,550,576,522,615,626,630,642,623,639,624,637,640,638,625,631,637,644,630,627,624,634,629,637,621,633,632,637,632
21,28,17,27,30,55,67,61,25,15,41,4,31,65,65,34,62,5,28,38,17,4,10,6,67,41,46,71,17,22,63,39,33,51,2,52,67,65,43,72,54,6,4,29,14,14,26,56,65,16,71,72,20,15,45,52,50,10,10,17,51,41,66,54,57,2,35,45,65,37,54,72,92,88,83,77,92,82,81,93,88,90,79,88,81,74,77,93,81,90,86,81,91,100,97,103,117,142,119,98,95,150,141,127,134,108,117,112,121,104,118,112,100,124,109,122,151,146,142,123,148,151,96,149,100,94,107,140,147,139,105,117,124,135,115,141,110,100,104,141,100,118,151,148,118,100,143,141,99,161,207,157,162,171,178,186,178,190,173,164,154,188,193,166,166,188,167,177,180,177,175,193,180,184,180,199,171,171,157,170,180,163,202,191,174,173,179,194,187,155,206,459,452,473,480,476,470,503,451,450,455,476,453,479,433,458,405,490,411,471,473,448,386,494,405,506,500,490,408,430,480,392,489,455,489,388,502,384,378,413,478,449,407,499,388,399,418,417,484,501,442,451,451,395,462,454,501,499,398,441,382,383,479,500,446,435,502,378,448,446,416,414,467,494,454,494,397,488,497,506,473,472,510,461,448,412,391,446,502,482,469,405,426,459,382,385,481,440,456,498,483,510,377,430,486,503,466,382,476,472,416,440,504,378,461,501,509,404,485,459,456,380,223,220,222,222,252,214,250,233,224,208,222,227,235,251,247,238,220,255,224,231,246,221,214,231,222,257,217,248,240,210,240,218,220,218,217,221,209,242,214,222,215,240,237,223,223,230,221,243,226,225,277,258,262,263,263,263,281,262,272,277,264,276,279,277,279,261,278,278,262,273,262,272,268,265,295,303,305,306,285,291,297,309,294,299,300,291,295,289,299,283,305,293,283,298,306,308,289,300,302,282,297,304,335,333,355,347,319,356,375,360,332,312,365,375,349,320,359,344,333,335,360,318,355,344,325,351,365,369,339,348,363,318,340,338,340,320,351,369,362,359,345,338,312,333,339,369,335,314,313,310,375,321,331,337,361,337,331,344,328,314,529,578,518,587,595,590,565,552,605,513,574,525,554,554,518,539,517,565,556,570,617,567,538,608,543,539,572,539,601,590,574,512,520,522,573,549,512,542,606,576,528,582,548,588,575,539,616,590,517,527,523,554,517,534,538,601,587,609,523,586,542,598,582,610,589,615,594,553,616,592,587,592,528,549,612,559,537,518,517,546,555,557,559,532,516,558,571,528,584,512,525,527,605,600,523,538,602,608,615,532,624,642,624,640,634,625,639,631,628,624,633,641,631,625,632,634,636,631,641,636,637,629,627,633
66,50,13,60,42,1,14,17,20,40,64,25,65,14,45,47,10,25,32,47,29,47,10,13,23,43,9,45,54,58,61,24,61,41,21,70,9,36,21,47,13,34,29,13,58,47,7,52,47,33,53,33,50,32,63,14,6,67,30,20,14,54,17,1,59,62,20,8,18,43,64,30,73,87,90,82,89,91,91,73,85,79,79,86,87,90,73,76,93,90,81,85,93,118,133,138,144,99,134,131,108,102,123,151,114,94,145,107,98,147,111,100,143,145,143,98,129,103,122,112,143,116,129,146,127,120,122,149,120,97,109,120,140,122,100,109,109,137,122,131,95,133,101,111,103,104,97,107,134,198,198,159,205,156,201,161,195,207,163,157,156,182,193,167,159,206,186,203,205,167,180,175,177,198,180,157,194,166,186,164,194,159,181,190,156,197,162,181,205,162,173,398,412,468,461,454,442,468,415,421,450,481,480,391,441,448,470,445,403,467,425,480,445,435,407,378,455,390,409,501,406,377,414,485,460,433,453,446,384,478,409,420,471,466,385,408,415,483,413,506,452,466,453,450,491,415,377,483,399,446,435,392,409,439,424,408,458,435,496,494,508,425,423,415,487,381,473,439,465,454,390,425,453,456,489,458,483,428,380,474,477,418,509,467,417,395,423,472,460,502,408,450,483,380,496,385,413,434,447,459,418,452,406,405,462,430,492,421,386,472,456,474,242,223,244,209,230,243,250,220,212,217,224,240,248,250,241,237,241,226,210,245,252,212,216,226,254,242,228,213,256,234,223,223,253,219,253,211,228,210,216,256,222,221,211,229,233,255,214,226,220,218,278,259,275,262,261,269,270,271,270,277,269,260,268,263,266,276,270,260,263,265,280,271,262,261,296,297,285,308,301,293,282,301,289,306,285,305,295,301,299,293,294,284,304,290,301,296,288,307,286,287,305,306,348,345,336,373,351,320,361,337,344,341,313,338,336,365,372,344,324,329,359,338,337,348,358,318,356,355,315,375,322,315,373,329,338,361,318,325,342,367,322,331,356,367,331,330,369,327,368,323,355,332,322,368,313,340,318,317,370,345,559,521,551,618,595,594,515,525,568,616,613,566,520,620,528,565,565,531,516,578,581,568,540,571,554,528,581,597,557,561,519,521,539,531,584,553,579,609,614,613,563,538,536,602,589,612,524,577,568,605,563,553,529,592,568,596,606,527,533,573,613,586,518,601,521,592,594,547,574,615,518,600,559,559,516,513,589,598,592,532,615,586,617,572,547,518,590,565,516,517,547,558,524,617,587,534,527,526,586,570,628,644,637,634,625,624,621,639,641,626,634,640,621,634,635,639,623,622,630,644,641,644,636,622
52,50,57,25,70,47,70,51,52,42,71,14,31,41,6,71,69,58,29,1,19,43,46,28,14,33,35,47,15,56,38,37,33,2,62,71,2,30,24,68,69,72,60,53,52,28,52,12,29,22,22,66,8,22,39,60,20,71,50,5,14,32,21,25,31,16,58,71,30,38,24,66,74,93,86,92,91,80,90,86,75,86,89,83,86,80,89,93,76,91,83,74,90,102,101,104,97,149,147,122,145,112,127,108,148,100,98,114,96,151,103,138,142,117,108,109,132,112,149,149,127,141,95,106,148,94,123,115,111,131,120,98,147,131,113,143,106,141,146,133,98,108,127,119,149,98,125,125,105,197,173,187,184,187,199,197,157,199,178,168,163,179,177,207,174,178,190,154,166,206,188,155,161,173,171,205,194,180,173,168,181,186,179,180,181,164,195,194,202,159,155,395,476,391,494,408,426,476,434,494,452,499,391,452,424,497,503,406,498,428,491,501,397,446,419,502,413,422,447,439,503,386,502,406,471,453,494,496,508,467,474,509,445,420,378,496,462,467,392,404,396,466,440,442,432,473,442,440,504,412,497,452,461,428,390,492,474,409,413,411,414,467,422,465,445,471,440,508,454,499,384,450,382,425,433,474,436,422,499,462,439,396,502,450,453,415,405,492,388,467,442,419,497,410,437,414,425,508,412,404,502,395,510,459,410,414,415,423,432,403,432,411,228,216,241,235,238,241,209,237,232,248,221,212,246,223,223,252,255,212,244,225,223,231,253,252,230,253,219,209,219,222,244,222,216,239,228,230,254,218,210,248,249,226,217,220,211,216,214,216,253,234,264,261,270,274,277,272,272,273,269,277,262,277,264,267,260,260,259,281,264,261,276,263,262,258,286,284,286,298,285,286,285,285,308,282,285,291,307,306,294,307,297,304,309,292,293,284,304,285,299,307,289,309,326,340,336,352,358,332,315,344,315,370,375,319,359,326,352,362,329,367,323,312,340,355,327,368,367,348,335,368,352,313,330,369,321,336,316,338,310,330,368,369,318,335,316,319,360,365,324,331,367,354,360,371,317,352,347,329,367,345,561,513,556,609,551,578,516,588,537,559,551,558,620,607,540,539,539,617,544,594,615,595,551,548,566,589,592,592,609,602,552,538,613,596,603,542,614,548,566,590,574,588,617,537,522,549,552,550,590,527,612,556,608,533,575,575,588,590,567,537,612,525,592,606,619,531,620,601,544,582,547,609,611,601,574,513,532,538,600,516,549,614,518,612,596,610,559,577,524,540,595,534,536,601,561,572,581,600,591,516,628,630,627,642,634,640,622,630,644,627,634,625,625,630,623,641,622,639,639,642,639,633,636,632
63,62,61,16,20,8,8,44,59,18,26,52,60,46,14,23,6,51,9,52,8,31,39,69,61,59,38,18,57,5,68,63,38,37,35,1,10,53,56,26,61,54,24,58,37,2,53,56,12,8,31,31,52,53,27,6,66,14,57,69,29,39,50,31,53,19,26,25,22,23,39,70,86,74,77,79,76,73,86,82,83,83,92,76,73,80,88,91,89,93,83,77,75,150,148,125,99,95,104,121,148,148,99,138,96,111,97,142,136,99,137,151,104,124,138,109,108,130,113,106,114,127,125,101,120,132,110,138,143,117,106,151,132,133,113,97,143,123,137,110,114,151,140,95,129,148,118,98,148,194,156,201,195,168,163,207,187,161,173,179,157,195,205,191,203,205,174,152,164,182,188,161,163,174,184,170,181,167,201,178,179,177,154,174,154,194,164,203,203,199,174,410,436,476,377,430,381,454,407,459,406,498,476,399,470,502,502,459,379,433,510,478,503,377,407,377,406,421,439,485,481,424,471,460,430,496,468,490,437,431,468,382,395,468,468,426,472,380,505,476,510,406,442,501,501,504,453,456,478,419,447,395,471,422,414,508,484,383,484,462,486,496,456,498,431,498,381,492,409,427,405,418,445,392,439,494,491,485,450,509,465,508,488,466,452,500,493,506,481,453,466,469,501,448,407,390,427,494,473,422,477,396,455,396,471,469,455,397,404,396,458,466,242,252,242,221,214,237,245,230,239,243,228,247,212,237,254,208,257,211,209,220,210,208,257,225,232,250,250,228,219,217,218,246,221,253,229,225,215,215,234,223,212,222,213,228,245,228,229,209,243,228,269,266,270,271,276,279,276,265,260,267,266,260,274,271,274,261,272,278,271,279,261,274,262,263,297,293,286,307,295,301,291,289,287,292,304,283,290,287,287,309,293,304,301,295,285,288,303,285,292,283,304,308,375,349,351,322,345,320,314,369,341,328,311,335,332,330,319,361,368,365,325,363,312,352,356,340,325,317,326,322,319,311,348,373,326,341,368,317,367,373,321,365,317,326,364,371,365,351,333,368,361,372,341,316,368,325,332,373,324,355,551,538,580,581,590,527,604,565,521,539,515,522,574,563,565,606,602,552,590,602,605,614,549,608,616,602,600,532,591,550,618,515,540,521,542,525,603,547,618,551,583,590,604,527,555,534,592,533,518,582,522,554,531,581,578,555,544,540,595,515,596,586,517,534,560,527,594,612,543,597,543,581,602,586,592,555,601,574,539,540,604,570,612,542,519,524,536,544,596,583,601,531,570,567,517,567,613,526,604,524,633,632,632,630,640,633,623,631,631,634,639,624,643,622,638,623,642,622,621,636,638,639,643,622
13,56,46,53,57,68,58,22,20,32,24,41,16,42,44,15,65,58,47,37,34,40,14,45,52,9,20,38,45,28,8,20,62,30,2,4,54,58,69,39,56,65,16,72,20,35,13,25,44,30,35,70,43,15,62,57,42,65,52,30,48,29,48,59,17,65,24,37,18,6,9,60,82,76,93,85,85,93,80,78,92,77,77,88,90,93,80,74,74,75,82,85,83,119,117,139,135,95,94,137,98,124,127,151,129,116,117,147,114,105,146,135,125,130,103,132,119,104,134,137,100,103,96,104,119,112,95,136,110,141,106,119,147,101,136,121,131,139,111,141,127,133,139,144,97,139,108,115,145,171,184,156,168,202,182,180,191,175,197,170,164,181,154,167,152,181,191,157,203,163,205,187,199,178,155,193,166,156,186,205,197,154,186,157,188,177,171,193,193,187,166,450,425,417,478,479,467,409,442,436,496,447,474,392,413,509,408,473,480,387,437,378,427,486,468,403,508,423,455,494,391,474,436,392,424,435,416,441,460,425,388,396,482,446,432,489,466,462,468,460,385,449,388,440,490,481,426,399,478,496,407,475,421,434,412,396,454,460,434,378,388,408,454,486,502,508,489,385,445,384,469,498,407,509,456,383,421,451,467,382,463,468,434,449,490,473,454,445,497,471,492,500,413,468,427,502,446,424,380,418,470,482,481,469,448,413,463,432,509,407,422,447,253,222,235,246,225,224,222,218,235,227,219,245,250,248,227,218,255,256,222,240,220,219,237,249,248,211,212,255,235,218,240,228,240,255,215,256,219,215,240,229,220,228,214,225,246,223,244,236,249,232,273,265,279,279,270,280,279,266,267,275,280,264,258,281,276,275,272,279,261,281,281,268,279,279,305,293,307,306,285,289,284,301,286,305,309,293,292,287,305,292,283,290,300,295,301,297,299,306,309,306,289,292,348,344,318,329,320,363,337,359,333,327,363,338,342,340,363,328,364,327,320,327,361,367,315,351,342,341,348,351,352,347,314,325,371,340,337,333,314,339,351,356,352,323,347,311,336,315,370,370,340,328,370,325,327,352,367,310,329,358,524,583,563,516,523,605,571,572,606,578,607,536,596,571,559,533,543,613,522,519,590,586,528,531,587,525,550,538,517,543,556,605,584,603,518,594,516,524,522,578,549,551,534,583,610,601,572,522,595,524,542,610,618,566,528,604,605,517,584,608,540,519,551,522,543,594,575,574,577,525,556,523,553,618,598,600,573,535,615,565,568,513,573,548,590,584,616,526,566,587,543,571,557,513,616,546,547,549,513,581,644,635,639,623,640,644,629,636,633,642,635,644,627,635,629,633,641,637,623,621,622,635,641,631
49,3,44,46,24,62,29,53,60,17,21,25,26,23,6,11,30,58,7,30,50,13,35,18,54,53,28,17,30,38,29,63,65,19,25,71,22,30,43,52,55,33,18,33,38,68,48,42,7,62,66,50,44,8,11,34,24,60,60,15,17,40,31,14,20,3,30,5,62,10,9,50,88,87,87,80,86,77,91,75,85,77,92,87,74,83,88,75,75,74,73,91,85,101,127,139,150,133,151,136,101,95,100,109,129,98,113,137,130,127,125,96,127,127,150,105,127,144,114,138,116,116,108,105,116,140,105,115,147,132,109,98,95,130,105,111,142,112,141,97,111,115,113,125,114,116,132,129,142,175,178,173,162,173,164,167,164,191,199,174,198,155,170,170,190,163,163,177,199,194,171,180,173,164,199,168,187,157,190,166,203,155,180,154,207,180,194,173,174,182,155,508,414,380,410,435,403,497,377,447,440,446,450,472,488,382,508,377,433,506,413,403,418,410,445,477,379,467,449,399,422,425,435,421,387,428,486,391,481,431,426,501,463,488,421,487,406,441,492,461,431,498,452,435,494,430,440,439,425,453,510,408,437,455,417,390,379,446,422,467,392,486,428,409,397,411,378,479,380,386,466,404,483,413,384,487,479,442,404,469,449,414,478,458,410,468,471,377,423,473,438,426,493,405,472,382,384,426,440,473,470,415,404,412,406,428,410,381,465,465,501,428,245,256,247,250,241,230,242,241,242,218,249,211,213,249,216,241,253,247,219,239,222,251,255,250,221,248,237,246,233,219,216,213,210,256,247,240,233,220,243,215,246,220,256,226,222,209,253,250,211,242,277,281,275,262,279,274,281,277,266,268,280,266,267,274,267,266,268,274,258,260,279,279,267,260,292,306,285,287,289,307,290,285,285,283,302,294,303,295,294,290,293,293,297,308,288,282,306,285,291,301,304,297,321,313,358,372,318,333,362,318,330,321,370,356,349,365,358,344,347,363,321,367,313,315,330,352,336,365,375,347,310,312,355,339,349,319,372,316,328,328,315,340,347,311,319,324,362,375,371,337,360,364,316,373,311,320,327,337,360,372,529,528,605,583,580,547,548,586,588,617,518,579,522,520,596,566,586,566,534,529,615,586,598,537,515,577,555,515,540,523,610,550,595,547,580,574,587,535,563,521,584,518,512,554,609,592,574,580,555,525,619,591,552,535,609,529,613,529,576,522,519,525,580,524,586,547,529,612,620,553,565,537,539,617,573,611,550,562,548,534,512,528,552,550,571,608,571,533,528,616,616,579,554,597,574,550,516,538,596,535,623,642,641,627,627,643,642,622,637,628,632,626,625,642,625,638,624,623,635,632,627,632,627,630
72,13,7,48,68,6,62,35,26,5,55,12,46,5,26,57,44,66,50,59,11,50,17,11,57,34,5,36,27,28,51,21,45,28,4,24,59,4,8,41,54,50,49,37,6,4,2,10,54,14,60,7,40,41,47,31,57,33,2,36,49,61,40,35,6,57,21,11,33,6,11,56,74,88,88,73,90,76,79,73,77,87,76,79,75,86,73,87,78,75,86,93,76,122,141,97,140,134,129,130,129,147,109,137,100,99,134,140,131,148,107,102,101,98,139,102,121,132,132,104,113,120,112,145,107,101,132,141,125,129,119,135,148,132,143,140,130,140,95,123,101,150,102,116,95,139,102,124,98,187,152,173,197,187,207,203,152,155,184,182,164,170,187,178,197,156,181,171,156,159,154,152,178,198,162,162,177,155,159,194,157,173,161,161,162,180,155,202,171,195,178,442,489,384,503,384,424,425,397,498,433,378,486,448,471,486,379,462,448,404,432,475,416,485,418,384,456,483,496,405,409,472,391,458,482,471,387,462,497,421,469,499,432,420,456,456,494,381,420,379,483,436,492,426,405,501,481,450,419,422,430,436,416,414,391,434,413,456,377,440,471,467,476,420,501,490,504,503,384,386,422,494,391,494,427,412,388,424,406,474,383,505,463,447,381,433,405,459,449,434,504,483,398,398,492,468,395,388,398,506,406,506,461,439,478,435,477,477,409,452,415,407,222,225,231,254,214,230,247,242,211,244,221,231,256,215,253,234,226,220,241,245,223,219,231,256,245,225,225,232,236,246,209,222,216,216,233,250,253,230,213,243,241,222,246,216,231,221,248,237,256,238,268,263,272,278,275,263,261,259,276,279,271,278,271,274,264,266,264,270,266,263,260,261,262,268,290,303,306,300,295,293,307,301,282,307,305,309,303,308,297,291,284,295,302,302,307,295,292,292,286,294,300,300,351,347,362,335,322,318,371,328,322,331,348,332,322,310,331,326,330,342,318,312,375,321,339,352,315,327,365,328,337,354,342,341,315,360,325,362,369,325,328,315,351,316,338,327,314,358,348,331,352,360,316,329,314,375,365,336,337,358,521,610,518,586,598,581,597,521,554,576,607,609,516,566,520,543,606,610,516,546,588,537,591,553,552,582,519,604,614,547,609,592,534,588,617,546,612,616,562,601,592,539,606,557,582,522,617,524,520,580,521,561,590,591,575,581,598,584,600,518,575,523,519,614,512,573,562,540,555,582,543,539,601,601,568,575,603,575,581,529,524,519,590,563,617,521,580,605,582,544,579,559,553,560,542,566,604,565,611,594,631,632,644,623,644,641,640,622,635,639,632,640,628,628,634,632,624,644,632,634,627,640,641,631
33,61,17,22,61,64,46,26,1,68,20,25,57,2,16,51,70,43,58,48,23,30,2,38,60,36,21,8,72,72,24,6,3,69,49,65,18,59,13,12,22,37,66,36,70,1,8,39,44,66,8,1,43,21,47,14,19,38,64,44,8,56,2,17,42,67,36,71,8,21,11,49,77,88,80,89,90,91,91,74,76,78,79,91,77,89,75,92,80,75,93,82,84,146,118,147,147,121,149,101,94,148,144,96,120,105,107,107,110,142,130,111,130,141,114,105,131,119,120,112,112,98,113,124,102,145,129,140,113,101,123,108,121,118,144,102,106,109,145,117,138,116,133,113,112,104,102,111,112,155,163,166,178,163,188,207,202,207,190,180,195,159,178,193,207,202,179,166,155,167,201,168,179,173,179,174,171,152,174,152,167,194,171,187,199,179,166,173,161,164,198,466,396,460,465,430,377,417,397,458,453,509,403,440,405,415,470,470,416,501,458,398,501,425,451,497,487,433,445,489,458,434,381,385,441,487,454,461,492,378,504,396,378,447,437,384,397,410,485,426,417,422,491,483,417,412,506,403,407,418,508,442,434,470,439,472,483,467,422,502,433,474,413,470,482,501,418,428,431,437,412,399,449,413,458,462,499,494,421,433,403,398,463,437,433,378,410,501,467,487,381,486,451,497,504,483,485,455,468,453,392,445,403,397,391,431,481,399,425,456,453,470,214,236,235,213,245,246,243,220,213,238,233,230,208,244,242,222,216,211,257,248,256,250,257,221,253,208,238,210,253,256,239,208,236,256,228,218,212,242,229,236,219,255,231,238,253,227,224,236,234,229,272,265,279,263,266,273,274,267,275,263,266,278,267,259,267,259,277,273,278,258,264,279,264,281,288,300,307,292,297,284,295,301,295,298,289,289,307,304,283,282,287,304,290,300,297,284,288,284,294,302,289,299,360,375,319,310,328,335,324,322,317,311,368,367,361,372,333,326,333,320,313,330,320,336,333,362,338,319,359,329,312,327,352,371,338,342,349,321,371,339,326,371,354,364,368,337,373,370,329,314,372,369,373,344,311,347,335,332,362,358,565,607,543,575,522,563,616,587,519,543,596,543,609,572,617,573,544,525,620,609,555,536,521,612,580,586,533,620,609,577,578,562,529,512,557,513,605,607,515,592,532,529,512,556,598,527,602,537,610,594,605,616,597,543,517,523,548,576,596,584,559,536,513,575,578,620,604,609,539,574,549,577,521,525,574,612,609,580,601,610,586,578,613,620,516,602,550,529,537,587,524,518,583,525,542,609,537,543,512,603,637,644,626,621,621,623,642,628,629,638,628,626,626,623,634,632,621,628,640,628,625,628,621,643
14,27,38,36,4,2,12,58,55,57,52,54,7,18,60,15,64,27,7,22,57,5,26,5,10,44,58,70,29,33,28,58,56,59,24,17,19,58,62,49,7,19,44,51,24,37,30,30,44,66,71,49,28,44,49,44,28,16,52,3,41,24,38,10,71,48,62,60,33,38,35,7,77,91,89,77,83,76,92,73,84,78,79,74,89,78,91,75,76,76,90,91,75,145,122,102,147,127,95,135,100,125,105,151,122,99,141,127,115,144,97,125,104,96,144,101,131,139,143,100,147,102,109,149,144,133,106,123,108,146,100,144,97,96,105,137,112,112,108,141,130,95,143,99,110,100,123,103,147,207,191,173,152,168,195,154,177,168,179,190,188,154,174,201,170,205,156,174,188,152,163,179,179,199,206,193,163,164,191,203,166,162,206,154,191,161,161,159,181,180,155,472,392,504,484,386,391,486,466,406,473,487,404,413,413,430,383,417,505,424,439,433,409,448,424,445,397,469,453,412,426,473,474,452,417,433,423,454,474,446,396,397,384,410,498,460,432,466,470,447,377,508,465,392,489,419,503,483,435,492,505,462,486,428,502,479,496,452,440,453,461,448,430,424,460,453,482,497,465,396,428,378,437,489,491,423,479,493,473,414,385,447,494,498,411,385,504,500,477,506,448,439,455,431,481,454,504,467,434,382,499,423,445,446,504,501,446,387,423,423,446,508,222,252,246,236,219,237,241,223,251,251,250,212,252,250,244,238,242,252,233,251,214,219,230,225,248,253,218,232,229,224,235,219,248,223,230,210,238,237,232,248,252,236,233,257,217,242,211,253,222,257,273,280,266,262,278,263,275,261,274,265,266,279,274,280,274,268,263,261,262,264,261,279,279,264,296,300,288,294,295,307,288,282,303,300,294,303,298,301,302,304,286,299,298,307,290,282,309,284,284,304,288,287,336,367,316,310,375,322,327,365,316,318,328,373,342,319,355,330,348,349,330,368,325,345,358,328,372,358,328,317,335,333,310,335,313,341,310,339,317,342,312,340,368,361,341,317,342,316,365,342,367,351,313,337,317,368,339,321,325,317,533,598,575,561,551,586,546,547,544,552,558,591,616,575,575,557,568,591,527,606,590,523,515,524,529,576,594,549,572,517,521,607,587,536,538,567,515,600,562,613,543,521,601,588,578,531,535,536,582,597,546,548,546,534,535,584,531,583,548,533,587,536,546,586,572,522,517,566,611,546,566,553,586,612,597,517,524,610,603,603,602,608,534,534,566,590,525,554,606,620,612,523,525,561,607,559,565,587,573,556,623,635,621,624,628,644,621,621,634,629,639,626,633,635,642,633,640,632,622,626,637,643,625,635
