65,49,12,59,41,0,13,16,19,39,63,24,64,13,44,46,9,24,31,46,28,46,9,12,22,42,8,44,53,57,60,23,60,40,20,69,8,35,20,46,12,33,28,12,57,46,6,51,46,32,52,32,49,31,62,13,5,66,29,19,13,53,16,0,58,61,19,7,17,42,63,29,72,86,89,81,88,90,90,72,84,78,78,85,86,89,72,75,92,89,80,84,92,117,130,135,141,98,131,128,107,101,122,148,113,93,142,106,97,144,110,99,140,142,140,97,126,102,121,111,140,115,126,143,125,119,121,146,119,96,108,119,137,121,99,108,108,134,121,128,94,130,100,110,102,103,96,106,131,183,183,154,188,152,185,155,181,190,157,153,152,172,179,160,154,189,174,187,188,160,170,166,167,183,170,153,180,159,174,158,180,154,171,177,152,182,156,171,188,156,164,369,380,431,425,419,409,431,383,389,415,444,443,364,408,413,433,410,371,430,393,443,410,402,375,352,420,363,377,463,374,351,382,448,424,400,418,411,358,441,377,388,434,429,359,376,383,446,381,468,417,429,418,415,454,383,351,446,370,411,402,365,377,406,392,376,422,402,458,457,469,393,391,383,450,355,436,406,428,419,363,393,418,421,452,422,446,396,354,437,440,386,470,430,385,366,391,435,424,464,376,415,446,354,458,359,381,401,412,423,386,417,374,373,426,397,455,389,360,435,421,437,225,206,227,192,213,226,233,203,195,200,207,223,231,233,224,220,224,209,193,228,235,195,199,209,237,225,211,196,239,217,206,206,236,202,236,194,211,193,199,239,205,204,194,212,216,238,197,209,203,201,261,242,258,245,244,252,253,254,253,260,252,243,251,246,249,259,253,243,246,248,263,254,245,244,279,280,268,291,284,276,265,284,272,289,268,288,278,284,282,276,277,267,287,273,284,279,271,290,269,270,288,289,328,326,318,349,330,303,338,319,325,323,296,320,318,342,348,325,307,312,336,320,319,328,335,301,334,333,298,350,305,298,349,312,320,338,301,308,324,343,305,314,334,343,314,313,345,310,344,306,333,315,305,344,296,322,301,300,346,326,515,480,507,569,547,546,474,484,523,567,564,521,479,571,487,520,520,489,475,532,535,523,498,525,510,487,535,549,513,517,478,480,497,489,538,509,533,560,565,564,519,496,494,553,542,563,483,531,523,556,519,509,488,545,523,548,557,486,491,527,564,539,477,552,480,545,546,503,528,566,477,551,515,515,475,473,542,550,545,490,566,539,568,526,503,477,543,520,475,476,503,514,483,568,540,492,486,485,539,524,579,595,588,585,576,575,572,590,592,577,585,591,572,585,586,590,574,573,581,595,592,595,587,573
51,49,56,24,69,46,69,50,51,41,70,13,30,40,5,70,68,57,28,0,18,42,45,27,13,32,34,46,14,55,37,36,32,1,61,70,1,29,23,67,68,71,59,52,51,27,51,11,28,21,21,65,7,21,38,59,19,70,49,4,13,31,20,24,30,15,57,70,29,37,23,65,73,92,85,91,90,79,89,85,74,85,88,82,85,79,88,92,75,90,82,73,89,101,100,103,96,146,144,121,142,111,125,107,145,99,97,113,95,148,102,135,139,116,107,108,129,111,146,146,125,138,94,105,145,93,122,114,110,128,119,97,144,128,112,140,105,138,143,130,97,107,125,118,146,97,124,124,104,182,164,175,173,175,184,182,153,184,168,161,157,169,167,190,165,168,177,150,159,189,176,151,155,164,163,188,180,170,164,161,171,174,169,170,171,158,181,180,186,154,151,366,439,364,457,376,394,439,401,457,417,461,364,417,392,459,465,374,460,396,454,463,368,411,387,464,381,390,412,406,465,360,464,374,434,418,457,458,469,430,437,470,410,388,352,458,426,430,365,372,367,429,407,409,399,436,409,407,466,380,459,417,425,396,363,455,437,377,381,379,382,430,390,428,410,434,407,469,419,461,358,415,356,393,400,437,403,390,461,426,406,367,464,415,418,383,373,455,362,430,409,387,459,378,404,382,393,469,380,372,464,366,471,423,378,382,383,391,399,371,399,379,211,199,224,218,221,224,192,220,215,231,204,195,229,206,206,235,238,195,227,208,206,214,236,235,213,236,202,192,202,205,227,205,199,222,211,213,237,201,193,231,232,209,200,203,194,199,197,199,236,217,247,244,253,257,260,255,255,256,252,260,245,260,247,250,243,243,242,264,247,244,259,246,245,241,269,267,269,281,268,269,268,268,291,265,268,274,290,289,277,290,280,287,292,275,276,267,287,268,282,290,272,292,309,322,318,331,335,315,298,325,298,346,350,302,336,309,331,339,312,343,306,295,322,333,310,344,343,328,317,344,331,296,313,345,304,318,299,320,293,313,344,345,301,317,299,302,337,342,307,314,343,332,337,347,300,331,327,312,343,326,517,473,512,560,507,532,475,541,495,515,507,514,571,558,498,497,497,568,501,546,566,547,507,504,521,542,545,545,560,553,508,496,564,548,554,499,565,504,521,543,528,541,568,495,481,505,508,506,543,486,563,512,559,491,529,529,541,543,522,495,563,484,545,557,570,489,571,552,501,536,503,560,562,552,528,473,490,496,551,475,505,565,477,563,548,561,515,531,483,498,547,492,494,552,517,526,535,551,544,475,579,581,578,593,585,591,573,581,595,578,585,576,576,581,574,592,573,590,590,593,590,584,587,583
62,61,60,15,19,7,7,43,58,17,25,51,59,45,13,22,5,50,8,51,7,30,38,68,60,58,37,17,56,4,67,62,37,36,34,0,9,52,55,25,60,53,23,57,36,1,52,55,11,7,30,30,51,52,26,5,65,13,56,68,28,38,49,30,52,18,25,24,21,22,38,69,85,73,76,78,75,72,85,81,82,82,91,75,72,79,87,90,88,92,82,76,74,147,145,124,98,94,103,120,145,145,98,135,95,110,96,139,133,98,134,148,103,123,135,108,107,127,112,105,113,125,124,100,119,129,109,135,140,116,105,148,129,130,112,96,140,122,134,109,113,148,137,94,126,145,117,97,145,180,152,185,181,161,157,190,175,155,164,169,153,181,188,178,187,188,165,149,158,172,176,155,157,165,173,162,171,160,185,168,169,167,150,165,150,180,158,187,187,184,165,378,403,439,351,397,355,419,375,423,374,460,439,370,433,464,464,423,353,400,471,441,465,351,375,351,374,389,406,448,444,392,434,424,397,458,431,453,404,398,431,356,366,431,431,394,435,354,467,439,471,374,409,463,463,466,418,421,441,387,412,366,434,390,382,469,447,357,447,426,449,458,421,460,398,460,355,455,377,395,373,386,410,365,406,457,454,448,415,470,428,469,451,429,417,462,456,468,444,418,429,432,463,413,375,363,395,457,436,390,440,367,420,367,434,432,420,368,372,367,422,429,225,235,225,204,197,220,228,213,222,226,211,230,195,220,237,191,240,194,192,203,193,191,240,208,215,233,233,211,202,200,201,229,204,236,212,208,198,198,217,206,195,205,196,211,228,211,212,192,226,211,252,249,253,254,259,262,259,248,243,250,249,243,257,254,257,244,255,261,254,262,244,257,245,246,280,276,269,290,278,284,274,272,270,275,287,266,273,270,270,292,276,287,284,278,268,271,286,268,275,266,287,291,350,329,330,305,326,303,297,345,323,311,294,317,315,313,302,338,344,342,308,340,295,331,334,322,308,300,309,305,302,294,328,349,309,323,344,300,343,349,304,342,300,309,341,347,342,330,316,344,338,348,323,299,344,308,315,349,307,333,507,496,534,535,543,486,555,520,480,497,474,481,528,519,520,557,553,508,543,553,556,565,505,559,567,553,551,490,544,506,569,474,498,480,499,484,554,503,569,507,537,543,555,486,511,492,545,491,477,536,481,510,489,535,532,511,501,498,547,474,548,539,476,492,516,486,546,563,500,549,500,535,553,539,545,511,552,528,497,498,555,524,563,499,478,483,494,501,548,537,552,489,524,522,476,522,564,485,555,483,584,583,583,581,591,584,574,582,582,585,590,575,594,573,589,574,593,573,572,587,589,590,594,573
12,55,45,52,56,67,57,21,19,31,23,40,15,41,43,14,64,57,46,36,33,39,13,44,51,8,19,37,44,27,7,19,61,29,1,3,53,57,68,38,55,64,15,71,19,34,12,24,43,29,34,69,42,14,61,56,41,64,51,29,47,28,47,58,16,64,23,36,17,5,8,59,81,75,92,84,84,92,79,77,91,76,76,87,89,92,79,73,73,74,81,84,82,118,116,136,132,94,93,134,97,123,125,148,126,115,116,144,113,104,143,132,124,127,102,129,118,103,131,134,99,102,95,103,118,111,94,133,109,138,105,118,144,100,133,120,128,136,110,138,125,130,136,141,96,136,107,114,142,163,173,152,161,186,172,170,178,166,182,162,158,171,150,160,149,171,178,153,187,157,188,175,184,168,151,179,159,152,174,188,182,150,174,153,176,167,163,179,179,175,159,415,393,385,441,442,430,377,409,403,458,412,437,365,381,470,376,436,443,361,404,352,395,449,431,371,469,391,420,457,364,437,403,365,392,402,384,408,424,393,362,367,445,411,399,452,429,426,431,424,359,414,362,407,453,444,394,370,441,458,375,438,389,401,380,367,419,424,401,352,362,376,419,449,464,469,452,359,410,358,432,460,375,470,421,357,389,416,430,356,427,431,401,414,453,436,419,410,459,434,455,462,381,431,395,464,411,392,354,386,433,445,444,432,413,381,427,399,470,375,390,412,236,205,218,229,208,207,205,201,218,210,202,228,233,231,210,201,238,239,205,223,203,202,220,232,231,194,195,238,218,201,223,211,223,238,198,239,202,198,223,212,203,211,197,208,229,206,227,219,232,215,256,248,262,262,253,263,262,249,250,258,263,247,241,264,259,258,255,262,244,264,264,251,262,262,288,276,290,289,268,272,267,284,269,288,292,276,275,270,288,275,266,273,283,278,284,280,282,289,292,289,272,275,328,325,301,312,303,340,319,336,316,310,340,320,324,322,340,311,341,310,303,310,338,343,298,330,324,323,328,330,331,327,297,308,347,322,319,316,297,321,330,334,331,306,327,294,318,298,346,346,322,311,346,308,310,331,343,293,312,335,483,537,519,475,482,556,525,526,557,532,558,494,548,525,515,491,500,564,481,478,543,539,487,489,540,484,506,496,476,500,512,556,538,554,477,546,475,483,481,532,505,507,492,537,561,552,526,481,547,483,499,561,569,521,487,555,556,476,538,559,498,478,507,481,500,546,529,528,531,484,512,482,509,569,550,551,527,493,566,520,523,473,527,504,543,538,567,485,521,540,500,525,513,473,567,502,503,505,473,535,595,586,590,574,591,595,580,587,584,593,586,595,578,586,580,584,592,588,574,572,573,586,592,582
48,2,43,45,23,61,28,52,59,16,20,24,25,22,5,10,29,57,6,29,49,12,34,17,53,52,27,16,29,37,28,62,64,18,24,70,21,29,42,51,54,32,17,32,37,67,47,41,6,61,65,49,43,7,10,33,23,59,59,14,16,39,30,13,19,2,29,4,61,9,8,49,87,86,86,79,85,76,90,74,84,76,91,86,73,82,87,74,74,73,72,90,84,100,125,136,147,130,148,133,100,94,99,108,126,97,112,134,127,125,124,95,125,125,147,104,125,141,113,135,115,115,107,104,115,137,104,114,144,129,108,97,94,127,104,110,139,111,138,96,110,114,112,124,113,115,129,126,139,166,168,164,156,164,158,160,158,178,184,165,183,151,162,162,177,157,157,167,184,180,163,170,164,158,184,161,175,153,177,159,187,151,170,150,190,170,180,164,165,172,151,469,382,354,378,402,371,459,351,412,407,411,415,435,451,356,469,351,400,468,381,371,386,378,410,440,353,430,414,370,390,393,402,389,361,396,449,364,444,398,394,463,427,451,389,450,374,408,455,425,398,460,417,402,457,397,407,406,393,418,471,376,404,420,385,363,353,411,390,430,365,449,396,377,368,379,352,442,354,360,429,372,446,381,358,450,442,409,372,432,414,382,441,422,378,431,434,351,391,436,405,394,456,373,435,356,358,394,407,436,433,383,372,380,374,396,378,355,428,428,463,396,228,239,230,233,224,213,225,224,225,201,232,194,196,232,199,224,236,230,202,222,205,234,238,233,204,231,220,229,216,202,199,196,193,239,230,223,216,203,226,198,229,203,239,209,205,192,236,233,194,225,260,264,258,245,262,257,264,260,249,251,263,249,250,257,250,249,251,257,241,243,262,262,250,243,275,289,268,270,272,290,273,268,268,266,285,277,286,278,277,273,276,276,280,291,271,265,289,268,274,284,287,280,304,296,335,348,301,316,339,301,313,304,346,334,329,342,335,325,327,340,304,343,296,298,313,331,318,342,350,327,293,295,333,321,329,302,348,299,311,311,298,322,327,294,302,307,339,350,347,319,337,341,299,349,294,303,310,319,337,348,488,487,556,537,534,503,504,539,541,568,477,533,481,479,548,521,539,521,492,488,566,539,550,495,474,531,511,474,498,482,561,506,547,503,534,528,540,493,519,480,538,477,472,510,560,545,528,534,511,484,570,544,508,493,560,488,564,488,530,481,478,484,534,483,539,503,488,563,571,509,520,495,497,568,527,562,506,518,504,492,472,487,508,506,525,559,525,491,487,567,567,533,510,549,528,506,475,496,548,493,574,593,592,578,578,594,593,573,588,579,583,577,576,593,576,589,575,574,586,583,578,583,578,581
71,12,6,47,67,5,61,34,25,4,54,11,45,4,25,56,43,65,49,58,10,49,16,10,56,33,4,35,26,27,50,20,44,27,3,23,58,3,7,40,53,49,48,36,5,3,1,9,53,13,59,6,39,40,46,30,56,32,1,35,48,60,39,34,5,56,20,10,32,5,10,55,73,87,87,72,89,75,78,72,76,86,75,78,74,85,72,86,77,74,85,92,75,121,138,96,137,131,126,127,126,144,108,134,99,98,131,137,128,145,106,101,100,97,136,101,120,129,129,103,112,119,111,142,106,100,129,138,124,126,118,132,145,129,140,137,127,137,94,122,100,147,101,115,94,136,101,123,97,175,149,164,182,175,190,187,149,151,173,172,158,162,175,168,182,152,171,163,152,154,150,149,168,183,156,156,167,151,154,180,153,164,155,155,156,170,151,186,163,181,168,409,452,358,465,358,392,393,368,460,400,352,449,413,434,449,353,426,413,372,399,438,384,448,386,358,421,446,458,373,377,435,364,422,445,434,361,426,459,389,432,461,399,388,421,421,457,355,388,353,446,403,455,394,373,463,444,415,387,390,397,403,384,382,364,401,381,421,351,407,434,430,439,388,463,453,466,465,358,360,390,457,364,457,395,380,362,392,374,437,357,467,427,412,355,400,373,423,414,401,466,446,369,369,455,431,366,362,369,468,374,468,425,406,441,402,440,440,377,417,383,375,205,208,214,237,197,213,230,225,194,227,204,214,239,198,236,217,209,203,224,228,206,202,214,239,228,208,208,215,219,229,192,205,199,199,216,233,236,213,196,226,224,205,229,199,214,204,231,220,239,221,251,246,255,261,258,246,244,242,259,262,254,261,254,257,247,249,247,253,249,246,243,244,245,251,273,286,289,283,278,276,290,284,265,290,288,292,286,291,280,274,267,278,285,285,290,278,275,275,269,277,283,283,330,327,339,317,305,301,347,311,305,314,328,315,305,293,314,309,313,324,301,295,350,304,321,331,298,310,342,311,319,332,324,323,298,337,308,339,345,308,311,298,330,299,320,310,297,335,328,314,331,337,299,312,297,350,342,318,319,335,480,561,477,539,550,535,549,480,510,530,558,560,475,521,479,500,557,561,475,502,541,495,544,509,508,536,478,555,565,503,560,545,492,541,568,502,563,567,518,552,545,497,557,513,536,481,568,483,479,534,480,517,543,544,529,535,550,538,551,477,529,482,478,565,472,527,518,498,511,536,500,497,552,552,523,529,554,529,535,488,483,478,543,519,568,480,534,556,536,501,533,515,509,516,499,521,555,520,562,546,582,583,595,574,595,592,591,573,586,590,583,591,579,579,585,583,575,595,583,585,578,591,592,582
32,60,16,21,60,63,45,25,0,67,19,24,56,1,15,50,69,42,57,47,22,29,1,37,59,35,20,7,71,71,23,5,2,68,48,64,17,58,12,11,21,36,65,35,69,0,7,38,43,65,7,0,42,20,46,13,18,37,63,43,7,55,1,16,41,66,35,70,7,20,10,48,76,87,79,88,89,90,90,73,75,77,78,90,76,88,74,91,79,74,92,81,83,143,117,144,144,120,146,100,93,145,141,95,119,104,106,106,109,139,127,110,127,138,113,104,128,118,119,111,111,97,112,123,101,142,126,137,112,100,122,107,120,117,141,101,105,108,142,116,135,115,130,112,111,103,101,110,111,151,157,159,168,157,176,190,186,190,177,170,181,154,168,179,190,186,169,159,151,160,185,161,169,164,169,165,163,149,165,149,160,180,163,175,184,169,159,164,155,158,183,429,367,424,428,397,351,385,368,422,418,470,371,407,373,383,433,433,384,463,422,369,463,393,416,459,450,400,410,452,422,401,355,359,408,450,419,425,455,352,466,367,352,412,404,358,368,378,448,394,385,390,454,446,385,380,468,371,375,386,469,409,401,433,406,435,446,430,390,464,400,437,381,433,445,463,386,396,398,404,380,370,414,381,422,426,461,457,389,400,371,369,427,404,400,352,378,463,430,450,355,449,416,459,466,446,448,420,431,418,365,410,371,368,364,398,444,370,393,421,418,433,197,219,218,196,228,229,226,203,196,221,216,213,191,227,225,205,199,194,240,231,239,233,240,204,236,191,221,193,236,239,222,191,219,239,211,201,195,225,212,219,202,238,214,221,236,210,207,219,217,212,255,248,262,246,249,256,257,250,258,246,249,261,250,242,250,242,260,256,261,241,247,262,247,264,271,283,290,275,280,267,278,284,278,281,272,272,290,287,266,265,270,287,273,283,280,267,271,267,277,285,272,282,337,350,302,293,311,317,307,305,300,294,344,343,338,348,316,309,316,303,296,313,303,318,316,339,320,302,336,312,295,310,331,347,320,324,329,304,347,321,309,347,332,341,344,319,349,346,312,297,348,345,349,325,294,327,317,315,339,335,520,558,500,529,481,519,567,540,478,500,548,500,560,526,568,527,501,484,571,560,511,494,480,563,534,539,491,571,560,531,532,518,488,472,513,473,556,558,474,545,490,488,472,512,550,486,553,495,561,546,556,567,549,500,476,482,504,530,548,538,515,494,473,529,532,571,555,560,497,528,505,531,480,484,528,563,560,534,552,561,539,532,564,571,475,553,506,488,495,540,483,477,537,484,499,560,495,500,472,554,588,595,577,572,572,574,593,579,580,589,579,577,577,574,585,583,572,579,591,579,576,579,572,594
13,26,37,35,3,1,11,57,54,56,51,53,6,17,59,14,63,26,6,21,56,4,25,4,9,43,57,69,28,32,27,57,55,58,23,16,18,57,61,48,6,18,43,50,23,36,29,29,43,65,70,48,27,43,48,43,27,15,51,2,40,23,37,9,70,47,61,59,32,37,34,6,76,90,88,76,82,75,91,72,83,77,78,73,88,77,90,74,75,75,89,90,74,142,121,101,144,125,94,132,99,124,104,148,121,98,138,125,114,141,96,124,103,95,141,100,128,136,140,99,144,101,108,146,141,130,105,122,107,143,99,141,96,95,104,134,111,111,107,138,127,94,140,98,109,99,122,102,144,190,178,164,149,161,181,150,167,161,169,177,176,150,165,185,162,188,152,165,176,149,157,169,169,184,189,179,157,158,178,187,159,156,189,150,178,155,155,154,171,170,151,435,365,466,447,360,364,449,429,374,436,450,372,381,381,397,357,385,467,392,406,400,377,413,392,410,368,432,418,380,394,436,437,417,385,400,391,419,437,411,367,368,358,378,460,424,399,429,433,412,351,469,428,365,452,387,465,446,402,455,467,426,449,396,464,442,458,417,407,418,425,413,397,392,424,418,445,459,428,367,396,352,404,452,454,391,442,456,436,382,359,412,457,460,379,359,466,462,440,468,413,406,420,398,444,419,466,430,401,356,461,391,410,411,466,463,411,361,391,391,411,469,205,235,229,219,202,220,224,206,234,234,233,195,235,233,227,221,225,235,216,234,197,202,213,208,231,236,201,215,212,207,218,202,231,206,213,193,221,220,215,231,235,219,216,240,200,225,194,236,205,240,256,263,249,245,261,246,258,244,257,248,249,262,257,263,257,251,246,244,245,247,244,262,262,247,279,283,271,277,278,290,271,265,286,283,277,286,281,284,285,287,269,282,281,290,273,265,292,267,267,287,271,270,318,343,299,293,350,305,310,342,299,301,311,349,324,302,333,313,328,329,313,344,308,326,335,311,348,335,311,300,317,316,293,317,296,323,293,321,300,324,295,322,344,338,323,300,324,299,342,324,343,330,296,319,300,344,321,304,308,300,491,550,529,517,507,539,502,503,501,508,514,544,567,529,529,513,523,544,486,557,543,482,474,483,488,530,546,505,526,476,480,558,540,494,496,522,474,551,518,564,500,480,552,541,532,489,493,494,536,549,502,504,502,492,493,538,489,537,504,491,540,494,502,539,526,481,476,521,562,502,521,509,539,563,549,476,483,561,554,554,553,559,492,492,521,543,484,510,557,571,563,482,484,517,558,515,520,540,527,512,574,586,572,575,579,595,572,572,585,580,590,577,584,586,593,584,591,583,573,577,588,594,576,586
36,5,50,44,64,43,62,63,34,63,0,58,32,47,23,56,50,35,45,1,6,14,53,57,44,1,3,52,67,28,29,8,17,41,36,40,52,36,62,19,63,44,36,59,59,55,10,0,3,5,33,54,24,5,58,60,10,16,3,3,46,53,46,22,6,41,48,42,62,50,27,10,91,76,77,74,75,82,73,88,87,89,74,75,87,82,89,92,84,90,92,79,75,116,123,126,146,135,116,130,113,105,106,102,95,119,105,148,95,119,101,107,146,139,101,140,113,140,137,111,143,104,112,129,107,142,143,119,117,106,140,111,120,141,144,115,101,121,113,108,133,117,124,147,145,133,123,101,138,174,162,186,156,190,180,165,186,173,163,160,163,167,152,154,190,158,166,178,182,151,158,182,189,158,172,164,179,180,176,186,179,182,179,186,158,178,163,154,168,168,166,458,402,466,352,452,410,372,386,441,390,369,453,413,429,358,467,364,462,368,377,359,373,447,463,373,421,412,396,416,362,424,448,410,380,363,442,397,431,432,425,450,437,394,419,379,367,439,362,457,381,360,411,427,394,353,410,406,456,424,390,445,377,398,412,395,451,462,402,461,439,400,395,467,359,407,380,391,386,370,352,445,467,452,456,432,451,384,381,455,379,427,436,455,400,397,386,365,411,454,422,423,368,354,451,429,375,416,377,442,433,370,421,373,461,436,427,361,420,470,391,437,237,200,230,232,222,213,203,232,223,233,211,201,191,226,210,214,210,200,210,201,232,237,235,201,215,238,213,229,210,235,196,223,211,212,205,213,208,215,210,205,212,231,202,201,212,216,237,199,237,224,247,250,248,262,254,252,250,256,242,259,242,245,246,255,246,254,264,262,247,258,259,257,257,250,290,286,273,273,286,269,274,278,280,272,284,282,274,269,285,274,279,271,268,292,273,271,292,274,286,277,273,272,348,293,301,293,294,348,299,322,299,314,329,310,298,320,298,318,335,322,343,322,303,302,350,348,337,310,298,343,296,307,349,319,319,307,300,310,297,298,293,315,328,339,300,316,323,338,300,329,316,319,312,297,316,302,308,300,335,342,545,549,498,540,547,544,563,535,552,557,570,511,550,547,571,562,570,503,569,506,496,480,525,547,534,552,515,545,554,549,537,513,478,561,549,526,498,500,502,503,531,566,552,534,543,504,504,548,566,519,511,560,534,510,506,539,486,511,485,481,484,549,543,540,556,546,498,481,533,521,520,517,567,548,531,533,545,571,531,491,563,492,502,512,547,519,545,549,473,552,474,554,495,565,560,508,489,559,501,491,593,572,589,582,585,580,574,575,593,580,585,581,595,580,572,591,588,593,595,586,591,593,578,591
45,59,60,16,20,40,55,49,6,65,13,68,62,62,9,62,22,62,12,38,22,45,9,62,17,29,33,24,46,46,56,17,59,63,54,26,29,53,61,34,62,35,16,64,9,4,69,37,3,37,10,5,67,36,34,53,9,62,10,37,52,18,8,17,20,62,66,10,16,57,45,71,77,83,80,79,92,86,85,88,84,74,84,92,87,82,72,91,92,80,90,76,87,110,143,106,118,102,134,104,118,121,126,109,140,113,95,119,147,111,103,141,139,115,143,148,115,132,142,105,136,112,126,138,102,99,138,116,138,130,106,136,113,121,143,120,109,142,139,94,106,114,111,105,105,128,132,143,105,181,180,151,161,161,162,155,171,179,185,159,182,178,165,168,172,161,185,188,171,160,156,171,177,160,167,177,163,157,163,165,183,171,154,165,159,158,169,159,170,158,183,461,452,428,418,351,418,371,396,442,429,415,386,432,397,405,363,375,469,399,418,460,417,409,374,362,357,361,418,408,437,351,460,397,398,424,423,425,429,410,460,436,410,464,373,458,384,367,418,441,391,437,465,388,441,351,428,410,373,438,446,441,469,374,406,445,422,448,395,465,470,435,447,457,469,448,455,458,447,446,418,434,470,435,399,406,447,415,403,425,423,382,462,466,438,470,366,441,448,379,408,456,459,455,440,421,389,469,367,432,452,379,454,419,448,464,466,416,365,365,395,442,215,234,208,221,203,219,218,219,229,235,236,202,202,235,216,236,201,207,207,204,233,225,224,213,215,232,235,235,213,193,199,192,210,206,233,230,191,234,223,191,223,217,215,218,211,219,211,216,238,213,262,244,262,259,258,250,264,255,263,250,246,253,242,247,252,254,247,249,264,264,264,248,264,264,274,287,280,287,273,275,287,282,291,281,277,285,286,288,288,281,276,268,276,268,272,268,271,292,292,274,287,290,318,313,295,327,327,299,306,326,338,318,343,330,336,293,299,330,346,294,325,301,297,340,304,316,344,347,295,310,299,311,300,293,345,308,298,317,330,306,296,307,347,346,333,347,298,324,317,341,300,321,304,316,299,322,302,303,324,328,503,474,507,557,513,475,487,521,538,478,527,502,507,561,532,496,477,479,530,499,480,524,516,546,503,526,494,537,527,566,568,497,501,508,514,513,551,536,509,502,532,550,571,514,544,549,482,487,497,478,519,544,476,509,475,483,547,508,571,484,545,562,536,531,509,505,568,484,519,527,548,531,534,569,474,476,533,512,521,503,539,565,483,475,504,570,541,474,543,547,481,474,481,473,540,478,500,508,502,550,585,594,581,578,574,575,592,595,581,578,593,588,579,588,573,575,580,586,594,576,592,594,583,577
23,23,50,69,29,54,68,39,35,10,49,31,7,16,59,22,36,0,23,56,33,14,2,68,13,70,2,71,60,2,30,9,64,38,20,11,7,27,23,55,10,1,48,11,3,15,54,3,37,30,20,30,28,20,43,52,5,40,30,59,62,23,21,27,36,46,65,2,36,62,43,28,81,79,88,74,76,76,79,81,72,82,78,84,75,76,82,86,85,84,81,85,79,129,123,99,125,140,147,104,139,131,125,104,97,124,106,136,135,135,108,124,148,140,120,99,105,144,134,114,147,126,133,121,109,97,113,105,122,133,108,106,99,111,134,131,113,133,126,106,134,124,121,131,131,95,108,107,94,187,167,164,177,165,174,188,149,177,183,179,181,152,181,180,181,149,180,150,158,152,149,186,155,185,162,182,158,167,152,181,157,161,177,174,163,154,182,158,179,161,178,354,378,378,457,389,354,399,393,396,466,445,433,433,393,420,433,392,422,399,469,384,437,416,389,355,462,385,464,408,458,470,450,454,464,449,443,360,387,406,367,419,439,435,398,352,357,396,381,440,470,398,453,421,424,461,356,456,409,439,456,466,459,378,357,436,356,385,372,361,458,457,449,454,376,446,379,376,438,357,382,465,391,426,452,434,362,451,352,382,355,358,426,462,465,413,361,369,431,432,408,384,403,373,411,435,353,389,395,426,428,471,397,465,361,459,430,461,433,471,433,397,235,235,193,228,234,231,234,195,197,219,239,228,238,196,222,206,214,231,230,198,221,240,217,222,228,239,216,228,193,239,240,229,236,192,192,223,227,221,203,230,240,218,215,226,197,205,206,206,238,217,248,262,258,245,250,244,254,252,258,241,251,245,249,259,246,245,245,243,260,241,258,258,255,244,272,291,265,289,271,291,274,273,292,274,268,282,290,271,275,266,283,285,276,276,268,271,282,269,273,276,268,271,333,318,342,350,310,307,339,311,332,339,336,316,314,323,344,330,316,327,327,346,329,316,295,331,305,315,316,303,331,327,296,298,332,313,314,338,349,315,303,334,314,341,336,333,336,326,321,344,303,303,347,336,293,332,305,338,326,330,531,562,499,481,548,552,550,518,505,508,495,543,479,506,513,558,477,476,533,496,503,513,526,473,518,498,500,506,501,472,524,528,543,519,491,518,564,481,544,566,556,545,540,490,542,563,529,501,565,546,507,497,480,475,566,527,524,505,553,490,552,491,511,490,563,547,474,481,514,489,541,476,558,541,490,565,480,549,553,507,514,521,538,570,500,498,549,501,538,516,554,564,532,546,538,512,557,550,565,473,572,581,573,582,578,594,572,588,574,592,595,572,578,582,572,575,575,582,588,587,572,586,572,581
